name,clean name,syllables,count,first part
Nok'tal the Savage,Nok'tal,nok.tal,2,1
Norkani,Norkani,nor.ka.ni,3,
Eartmender Norsala,Norsala,nor.sa.la,3,
Nortet,Nortet,nor.tet,2,
Nortera,Nortera,nor.te.ra,3,
Elementalist Novo,Novo,no.vo,2,
Nuku'te,Nuku'te,nu.ku.te,3,2
Ogom the Wretched,Ogom,o.gom,2,
Great Hexer Ohodo,Ohodo,o.ho.do,3,
Ohseso,Ohseso,o.se.so,3,
Mojo Shaper Ojo'mon,Ojo'mon,o.jo.mon,3,2
High Priest Orglum,Orglum,org.lum,2,
Orik'ando,Orik'ando,o.rik.an.do,4,2
Orlo the Salve-Maker,Orlo,or.lo,2,
Ortezza,Ortezza,or.tez.za,3,
Engineer Pa'Par,Pa'Par,pa.par,2,1
Parata,Parata,pa.ra.ta,3,
Pechanga,Pechanga,pe.chan.ga,3,
Batrider Pele'keiki,Pele'keiki,pe.le.kei.ki,4,2
Pele'zol,Pele'zol,pe.le.zol,3,2
Pikake,Pikake,pi.ka.ke,3,
Cataloger Prazee,Prazee,pra.zee,2,
Prigmon,Prigmon,prig.mon,2,
Thal'trak Proudtusk,Thal'trak,tal.trak,2,1
Ptin'go,Ptin'go,ptin.go,2,1
Witch Doctor Qu'in,Qu'in,ku.in,2,1
Ra'chee,Ra'chee,ra.chee,2,1
Gyasi Ra'lar,Ra'lar,ra.lar,2,1
Rada'jin,Rada'jin,ra.da.jin,3,2
Raenah,Raenah,rae.naa,2,
Raitea,Raitea,rai.tea,2,
Raiza,Raiza,rai.za,2,
Raj'ku,Raj'ku,raj.ku,2,1
Rak'jin,Rak'jin,rak.jin,2,1
Rakkaha,Rakkaha,rak.ka.ha,3,
Shadow Hunter Rala,Rala,ra.lar,2,
Rangiro,Rangiro,ran.gi.ro,3,
Stone Guard Rasconi,Rasconi,ras.ko.ni,3,
Priovisioner Rashma,Rashma,rash.ma,2,
Raskha,Raskha,ras.ka,2,
Ravika,Ravika,ra.vi.ka,3,
Ray'ma,Ray'ma,ray.ma,2,1
Raz'kil the Icy,Raz'kil,raz.kil,2,1
Razal'blade,Razal'blade,ra.zal.bla.de,4,2
Raztu'jor,Raztu'jor,raz.tu.jor,3,2
Razzil,Razzil,raz.zil,2,
Reavij,Reavij,rea.vij,2,
Rejiji,Rejiji,re.ji.ji,3,
Rek'gar,Rek'gar,rek.gar,2,1
Kali Remik,Kali,ka.li,2,
Rhinag,Rhinag,ri.nag,2,
Rin'zaka the Galefist,Rin'zaka,rin.za.ka,3,1
Rit'ko,Rit'ko,rit.ko,2,1
Roitau,Roitau,roi.tau,2,
Rokhan,Rokhan,ro.kan,2,
Champion Ros'slai,Ros'slai,ros.slai,2,1
Ru'zah,Ru'zah,ru.zaa,2,1
Ruala the Spotter,Ruala,rua.la,2,
Ruj'kah,Ruj'kah,ruj.kaa,2,1
Ruk'shan,Ruk'shan,ruk.shan,2,1
Sa'vi,Sa'vi,sa.vi,2,1
Wind Rider Sabamba,Sabamba,sa.bam.ba,3,
Sagai,Sagai,sa.gai,2,
Sajari Felhand,Sajari,sa.ja.ri,3,
Samamba,Samamba,sa.mam.ba,3,
San'shigo,San'shigo,san.shi.go,3,1
Je'neu Sancrea,Je'neu,je.neu,2,1
Sani'i,Sani'i,sa.ni.i,3,2
Sawemba,Sawemba,sa.wem.ba,3,
Se'Jib,Se'Jib,se.jib,2,1
Sen'jin,Sen'jin,sen.jin,2,1
Fishy Ser'ji,Ser'ji,ser.ji,2,1
Serr'ah,Serr'ah,ser.aa,2,1
Sesebi,Sesebi,se.se.bi,3,
Sha'kar,Sha'kar,sha.kar,2,1
Shadow Priestess Shai,Shai,shai,1,
Mojo Masher Shakko,Shakko,shak.ko,2,
Ambassador Shala,Shala,sha.la,2,
Shenthul,Shenthul,shen.tul,2,
Shim'la,Shim'la,shim.la,2,1
Shi'ri,Shi'ri,shi.ri,2,1
Shoe,Shoe,shoe,1,
Shoja'my,Shoja'my,sho.ja.mi,3,2
Shon'ja,Shon'ja,shon.ja,2,1
Si'va,Si'va,si.va,2,1
Sian'dur,Sian'dur,si.an.dur,3,2
Sian'tsu,Sian'tsu,si.an.tsu,3,2
Sijambi,Sijambi,si.jam.bi,3,
Frostcaller Sin'tia,Sin'tia,sin.tia,2,1
Sindo'zur the Toxifier,Sindo'zur,sin.do.zur,3,2
Deck Captain Sinja,Sinja,sin.ja,2,
Ske'rit,Ske'rit,ske.rit,2,1
Snee,Snee,snee,1,
Soratha,Soratha,so.ra.ta,3,
Sortura,Sortura,sor.tu.ra,3,
Tae'loxe Soulshrivel,Tae'loxe,tae.lo.xe,3,1
Shadow Hunter Spar'kuhl,Spar'kuhl,spar.kuul,2,1
Zul'that Steeltusk,Zul'that,zul.tat,2,1
Ka'tali Stonetusk,Ka'tali,ka.ta.li,3,1
Ra'waza Stonerus,Ra'waza,ra.wa.za,3,1
Rasha Stonetusk,Rasha,ra.sha,2,
Kalyimah Stormcloud,Kalyimah,ka.lii.maa,3,
Erkhart Stormvein,Erkhart,er.kart,2,
Sheya Stormweaver,Sheya,she.ya,2,
Su'tila,Su'tila,su.ti.la,3,1
Sul'aka,Sul'aka,sul.a.ka,3,1
Sulaka,Sulaka,su.la.ka,3,
Sus'vayin,Sus'vayin,sus.va.yin,3,1
Sverre,Sverre,sver.re,2,
Bloodslayer T'ara,T'ara,t.a.ra,3,1
Senior Sergeant T'kelah,T'kelah,t.ke.laa,3,1
Witch Doctor T'wansi,T'wansi,t.wan.si,3,1
Captive Ta'dom,Ta'dom,ta.dom,2,1
Ta'jari,Ta'jari,ta.ja.ri,3,1
Flame Bender Ta'jin,Ta'jin,ta.jin,2,1
Venomancer T'Kulu,T'Kulu,t.ku.lu,3,1
Lieutenant Ta'zinni,Ta'zinni,ta.zin.ni,3,1
Ta'zo,Ta'zo,ta.zo,2,1
Navigator Tah're,Tah're,taa.re,2,1
Tai'jin,Tai'jin,tai.jin,2,1
Tai'tasi,Tai'tasi,tai.ta.si,3,1
Tak'arili,Tak'arili,tak.a.ri.li,4,1
Tak'moa,Tak'moa,tak.moa,2,1
Tal'jin,Tal'jin,tal.jin,2,1
Tal'zin,Tal'zin,tal.zin,2,1
Talza,Talza,tal.za,2,
Tamanji,Tamanji,ta.man.ji,3,
Tanjin the Ironshaper,Tanjin,tan.jin,2,
Tanzar,Tanzar,tan.zar,2,
Tanzuri,Tanzuri,tan.zu.ri,3,
Ritualist Tarak,Tarak,ta.rak,2,
Tari'qa,Tari'qa,ta.ri.ka,3,2
Tatai,Tatai,ta.tai,2,
Tayemba,Tayemba,ta.yem.ba,3,
Shadow Hunter Taz,Taz,taz,1,
Taz'anga,Taz'anga,taz.an.ga,3,1
Taz'ishi,Taz'ishi,taz.i.shi,3,1
Taz'jari,Taz'jari,taz.ja.ri,3,1
Diviner Taz'to,Taz'to,taz.to,2,1
Tazan,Tazan,ta.zan,2,
Tegashi,Tegashi,te.ga.shi,3,
Teha,Teha,te.ha,2,
Temanu,Temanu,te.ma.nu,3,
Tez Tez the Patchmonger,Tez,tez,1,
Thex,Thex,tex,1,
Thu'zun the Vile,Thu'zun,tu.zun,2,1
Lorenth Thundercall,Lorenth,lo.rent,2,
Thuul,Thuul,tuul,1,
Tigowa,Tigowa,ti.go.wa,3,
Tizare,Tizare,ti.za.re,3,
Forward Commander To'arch,To'arch,to.ark,2,1
Wind Master To'bor,To'bor,to.bor,2,1
Watcher Tolwe,Tolwe,tol.we,2,
Ton'raro,Ton'raro,ton.ra.ro,3,1
Chef Toofus,Toofus,too.fus,2,
Tooki,Tooki,too.ki,2,
Ol' Toomba,Toomba,toom.ba,2,
Tor'gan,Tor'gan,tor.gan,2,1
Witch Doctor Tor'gash,Tor'gash,tor.gash,2,1
Blood Guard Tor'zin,Tor'zin,tor.zin,2,1
Tora'jin,Tora'jin,to.ra.jin,3,2
Torenda,Torenda,to.ren.da,3,
Tortunga,Tortunga,tor.tun.ga,3,
Earthcaller Torunscar,Torunscar,to.run.skar,3,
Trayexir,Trayexir,tra.ye.xir,3,
Tukk,Tukk,tuk,1,
Tula,Tula,tu.la,2,
Tunari,Tunari,tu.na.ri,3,
Tuneja,Tuneja,tu.ne.ja,3,
Shadow Hunter Ty'jin,Ty'jin,ti.jin,2,1
Witch Doctor Tza'dah,Tza'dah,tza.daa,2,1
Windmaster Tzu-Tzu,Tzu-Tzu,tzu.tzu,2,
Ubunti the Shade,Ubunti,u.bun.ti,3,
Uchek,Uchek,u.chek,2,
Marksman Udabu,Udabu,u.da.bu,3,
Uduji,Uduji,u.du.ji,3,
Priestress Udum'bra,Udum'bra,u.dum.bra,3,2
Uh'gali,Uh'gali,uu.ga.li,3,1
Ujia,Ujia,u.jia,2,
Shadow Hunter Ukambe,Ukambe,u.kam.be,3,
Ula'elek,Ula'elek,u.la.e.lek,4,2
Ulzann,Ulzann,ul.zan,2,
Uma'wi,Uma'wi,u.ma.wi,3,2
Old Umbehto,Umbehto,um.bee.to,3,
Umbiwa,Umbiwa,um.bi.wa,3,
Witch Doctor Umbu,Umbu,um.bu,2,
Watcher Umjin,Umjin,um.jin,2,
Un'Thuwa,Un'Thuwa,un.tu.wa,3,1
Witch Doctor Unbagwa,Unbagwa,un.bag.wa,3,
Witch Doctor Unbugu,Unbugu,un.bu.gu,3,
Guard Untula,Untula,un.tu.la,3,
Ur'kyo,Ur'kyo,ur.kyo,2,1
Shadow Hunter Urko'jin,Urko'jin,ur.ko.jin,3,2
Champion Uru'zin,Uru'zin,u.ru.zin,3,2
Uruka the Cutthroat,Uruka,u.ru.ka,3,
Shadowbreaker Urzula,Urzula,ur.zu.la,3,
Utamu,Utamu,u.ta.mu,3,
Uthel'nay,Uthel'nay,u.tel.nay,3,2
Witch Doctor Uzer'i,Uzer'i,u.zer.i,3,2
Va'jashni,Va'jashni,va.jash.ni,3,1
Va'zik,Va'zik,va.zik,2,1
Bloodslayer Vaena,Vaena,vae.na,2,
Exorcist Vaisha,Vaisha,vai.sha,2,
Val'run,Val'run,val.run,2,1
Tracker Val'zij,Val'zij,val.zij,2,1
Vanira,Vanira,va.ni.ra,3,
Var'gazul,Var'gazul,var.ga.zul,3,1
Var'jun,Var'jun,var.jun,2,1
Vaz'rek,Vaz'rek,vaz.rek,2,1
Vehena,Vehena,ve.he.na,3,
Vehini,Vehini,ve.hi.ni,3,
Veka'kai,Veka'kai,ve.ka.kai,3,2
Bookie Vel'jen,Vel'jen,vel.jen,2,1
Mojo Masher Ven'dango,Ven'dango,ven.dan.go,3,1
Ven'jashi,Ven'jashi,ven.ja.shi,3,1
Zend'li Venomtusk,Zend'li,zend.li,2,1
Vesh'ral,Vesh'ral,vesh.ral,2,1
Veyzhak the Cannibal,Veyzhak,vey.zak,2,
Vok'fon,Vok'fon,vok.fon,2,1
Vol'guk,Vol'guk,vol.guk,2,1
Vol'jin,Vol'jin,vol.jin,2,1
Vol'motu,Vol'motu,vol.mo.tu,3,1
Lieutenant Vol'talar,Vol'talar,vol.ta.lar,3,1
General Vol'tar,Vol'tar,vol.tar,2,1
Shadow Hunter Vol'tris,Vol'tris,vol.tris,2,1
Vol'zaku,Vol'zaku,vol.za.ku,3,1
Vol'dreka,Vol'dreka,vol.dre.ka,3,1
Voll,Voll,vol,1,
High Warlord Volrath,Volrath,vol.rat,2,
Voriya,Voriya,vo.ri.ya,3,
Master Vornal,Vornal,vor.nal,2,
Officer Vu'Shalay,Vu'Shalay,vu.sha.lay,3,1
Vulajin,Vulajin,vu.la.jin,3,
Conqueror Vun'jin,Vun'jin,vun.jin,2,1
Vuz'din,Vuz'din,vuz.din,2,1
Vuza'jin,Vuza'jin,vu.za.jin,3,2
Waz'luk,Waz'luk,waz.luk,2,1
Wik'Tar,Wik'Tar,wik.tar,2,1
Wazzuli Wildmender,Wazzuli,waz.zu.li,3,
Wodin the Troll-Servant,Wodin,wo.din,2,
Wodyn,Wodyn,wo.dyn,2,
Won'sa,Won'sa,won.sa,2,1
Wulan,Wulan,wu.lan,2,
Wysko,Wysko,wis.ko,2,
X'yera,X'yera,x.ye.ra,3,1
Xan'tish,Xan'tish,xan.tish,2,1
Xantili,Xantili,xan.ti.li,3,
Xao'tsu,Xao'tsu,xao.tsu,2,1
Xar'Ti,Xar'Ti,xar.ti,2,1
Xen'to,Xen'to,xen.to,2,1
Xen'Zilla,Xen'Zilla,xen.zil.la,3,1
Xiz'ro,Xiz'ro,xiz.ro,2,1
Xon'cha,Xon'cha,xon.cha,2,1
Xor'juul,Xor'juul,xor.juul,2,1
Xur'gyl,Xur'gyl,xur.gil,2,1
Ya'mon,Ya'mon,ya.mon,2,1
Ya'za the Vandal,Ya'za,ya.za,2,1
Elder Yaka'li,Yaka'li,ya.ka.li,3,2
Sharpeye Yan'ja,Yan'ja,yan.ja,2,1
Yarsel'ghun,Yarsel'ghun,yar.sel.gun,3,2
Yazigo,Yazigo,ya.zi.go,3,
Yazmo the Loota,Yazmo,yaz.mo,2,
Yeh'kinya,Yeh'kinya,yee.kin.ya,3,1
Yeniss,Yeniss,ye.nis,2,
Yenniku,Yenniku,yen.ni.ku,3,
Yillixa,Yillixa,yi.li.xa,3,
Yu'rina the Mystic,Yu'rino,yu.ri.no,3,1
Conqueror Yun'zon,Yun'zon,yun.zon,2,1
Yuree,Yuree,yu.ree,2,
Yuwija,Yuwija,yu.wi.ja,3,
Shapemaster Za'lani,Za'lani,za.la.ni,3,1
Zaa'je,Zaa'je,zaa.je,2,1
Zabrax,Zabrax,zab.rax,2,
Zaduru,Zaduru,za.du.ru,3,
Zaelatha,Zaelatha,zae.la.ta,3,
Zag'zil,Zag'zil,zag.zil,2,1
Jory Zaga,Zaga,za.ga,2,
Bloodslayer Zala,Zala,za.la,2,
Zalazane,Zalazane,za.la.za.ne,4,
Zamja,Zamja,zam.ja,2,
Zan'chi,Zan'chi,zan.chi,2,1
Zan'do,Zan'do,zan.do,2,1
Zan'non,Zan'non,zan.non,2,1
Zan'zata,Zan'zata,zan.za.ta,3,1
Zando'zan,Zando'zan,zan.do.zan,3,2
Mojo Master Zandum,Zandum,zan.dum,2,
Zang'do,Zang'do,zang.do,2,1
Berserker Zanga,Zanga,zan.ga,2,
Zansoa,Zansoa,zan.soa,2,
Zanzil,Zanzil,zan.zil,2,
Elementalist Zapi,Zapi,za.pi,2,
Blood Guard Zar'shi,Zar'shi,zar.shi,2,1
Zari'zari,Zari'zari,za.ri.za.ri,4,2
Zariya,Zariya,za.ri.ya,3,
Zarjhin,Zarjhin,zar.jin,2,
Shadow Hunter Zasta,Zasta,zas.ta,2,
Zealot Zath,Zath,zat,1,
Zay'hana,Zay'hana,zay.ha.na,3,1
Zayus,Zayus,za.yus,2,
Zeal'aya,Zeal'aya,ze.al.a.ya,4,2
Zebu'tan,Zebu'tan,ze.bu.tan,3,2
Zeezu,Zeezu,zee.zu,2,
Zeh'gehn,Zeh'gehn,zee.geen,2,1
Zekhan,Zekhan,ze.kan,2,
Zekkis,Zekkis,zek.kis,2,
Shadow Hunter Zel'duk,Zel'duk,zel.duk,2,1
Zel'mak,Zel'mak,zel.mak,2,1
Zelaji,Zelaji,ze.la.ji,3,
Zelazstro,Zelazstro,ze.las.tro,3,
Zen'Aliri,Zen'Aliri,zen.a.li.ri,4,1
Zen'Balai,Zen'Balai,zen.ba.lai,3,1
Zen'kala,Zen'kala,zen.ka.la,3,1
Zen'Kiki,Zen'Kiki,zen.ki.ki,3,1
Zen'kili,Zen'kili,zen.ki.li,3,1
Zen'tabra,Zen'tabra,zen.tab.ra,3,1
Zen'kin,Zen'kin,zen.kin,2,1
Zen'Taji,Zen'Taji,zen.ta.ji,3,1
Zen'taki,Zen'taki,zen.ta.ki,3,1
Zen'tenbi,Zen'tenbi,zen.ten.bi,3,1
Zen'tika,Zen'tika,zen.ti.ka,3,1
Zen'tiki,Zen'tiki,zen.ti.ki,3,1
Zen'Vorka,Zen'Vorka,zen.vor.ka,3,1
Zendo'jian,Zendo'jian,zen.do.ji.an,4,2
Zengu,Zengu,zen.gu,2,
Zenzi,Zenzi,zen.zi,2,
Zeya,Zeya,ze.ya,2,
Zgordo the Burtalizer,Zgordo,z.gor.do,3,
Zi'guma,Zi'guma,zi.gu.ma,3,1
Zi'mo the Empowered,Zi'mo,zi.mo,2,1
Auctioneer Ziji,Ziji,zi.ji,2,
Zild'jian,Zild'jian,zild.ji.an,3,1
Zillane,Zillane,zil.la.ne,3,
Zim'kaga,Zim'kaga,zim.ka.ga,3,1
Warcaller Zin'bawa,Zin'bawa,zin.ba.wa,3,1
Zin'boja,Zin'boja,zin.bo.ja,3,1
Zin'Jun,Zin'Jun,zin.jun,2,1
Mojo Doctor Zin'tar,Zin'tar,zin.tar,2,1
Zinzula,Zinzula,zin.zu.la,3,
Zirazi the Star-Gazer,Zirazi,zi.ra.zi,3,
Zjolnir,Zjolnir,zjol.nir,2,
Zoga,Zoga,zo.ga,2,
Zon'Wogi,Zon'Wogi,zon.wo.gi,3,1
Zonya the Sadist,Zonya,zon.ya,2,
Zor'be the Bloodletter,Zor'be,zor.be,2,1
Zorak'tul,Zorak'tul,zo.rak.tul,3,2
Zorza,Zorza,zor.za,2,
Beasttamer Zov'jin,Zov'jin,zov.jin,2,1
Archivist Zubashi,Zubashi,zu.ba.shi,3,
Zul'ajik,Zul'ajik,zul.a.jik,3,1
Zul'armon,Zul'armon,zul.ar.mon,3,1
Zul'iste,Zul'iste,zul.is.te,3,1
Zul'ras,Zul'ras,zul.ras,2,1
Zul'tore,Zul'tore,zul.to.re,3,1
Zulu de Voice,Zulu,zu.lu,2,
Zumolo,Zumolo,zu.mo.lo,3,
Zun'ja,Zun'ja,zun.ja,2,1
Zungam,Zungam,zun.gam,2,
Zuni,Zuni,zu.ni,2,
Zunjo of Sen'jin,Zunjo,zun.jo,2,
Zunta,Zunta,zun.ta,2,
Zurai,Zurai,zu.rai,2,
Mojo Mistress Zurania,Zurania,zu.ra.nia,3,
Zuriwa the Hexxer,Zuriwa,zu.ri.wa,3,
Zurjaya,Zurjaya,zur.ja.ya,3,
Shadow-Walker Zuru,Zuru,zu.ru,2,
