segment_kind,str,overall_val,start_val,middle_val,end_val,names,gender_ratio
Part,hitaa,1.0,1.0,0.0,-0.0,Hitah'ya the Keeper,0.0
Part,wi,2.0,-0.0,0.0,2.0,Water Mal'wi;Uma'wi,0.0
Part,ged,1.0,1.0,0.0,-0.0,Ged'kah,1.0
Part,won,1.0,1.0,0.0,-0.0,Won'sa,0.0
Part,jani,3.0,0.5,0.0,2.5,"Seer Janidi;Pa'kura Kash'jani;Meijani;Beast Handler Sujani;Zia ""Sortcuts"" Ujani",0.13355356
Part,unbag,0.5,0.5,0.0,-0.0,Witch Doctor Unbagwa,1.0
Part,ini,1.0,-0.0,0.0,1.0,Bim'ini,0.0
Part,zalaza,0.33333334,0.33333334,0.0,-0.0,Zalazane,1.0
Part,uda,0.5,0.5,0.0,-0.0,Marksman Udabu,1.0
Part,bor,1.0,-0.0,0.0,1.0,Wind Master To'bor,1.0
Part,butu,0.5,-0.0,0.0,0.5,Habutu,1.0
Part,kaju,0.5,0.5,0.0,-0.0,Beast Handler Khajuku,0.0
Part,raz,6.0,4.0,0.0,2.0,Necrohexxer Raz'ka;Razgaji;Razjuto;Raz'kil the Icy;Razzil;Speaker Malaka'raz;Witchdoctor Unnraz,1.0
Part,dago,0.5,0.5,0.0,-0.0,Element-Tamer Dagoda,0.0
Part,boda,0.5,-0.0,0.0,0.5,Umboda Three-Heads,1.0
Part,bas,1.0,1.0,0.0,-0.0,Hexmaster Bastoon,1.0
Part,tat,1.0,-0.0,0.0,1.0,Zul'that Steeltusk,0.0
Part,gazul,1.0,-0.0,0.0,1.0,Var'gazul,1.0
Part,go,15.833333,3.3333333,0.0,12.5,Warmother Gogatha;Berserker Gola;Wingminder Goja;Atal'zul Gotaka;Voodoo Priest Golomojo;Defector Dazgo;Orgo;Panogo;Chumbergo;Dinomancer Dajingo;Grungo;Jamingo;Trader Munengo;Tongo;Hexxer Ubungo;Atal'jamba Ungo;Zalgo the Explorer;Skumm Bag'go;Durango;Morango;Ptin'go;Yazigo,0.89391375
Part,iku,1.0,1.0,0.0,-0.0,Iku'tak,1.0
Part,zingi,0.5,-0.0,0.0,0.5,Muzingi,1.0
Part,jim,1.0,-0.0,0.0,1.0,Gin'jim,1.0
Part,zi,12.0,6.0,0.0,6.0,Zikii;Barder Zitaki;Zy'lah Manslayer;Zi'guma;Zi'mo the Empowered;Auctioneer Ziji;Zirazi the Star-Gazer;Lord Azi;Mengazi;Shadowblade Razi;Sulazi;Tezi;Hekazi;Zenzi;Zirazi the Star-Gazer,0.35043338
Part,lakras,0.5,-0.0,0.0,0.5,Hex Lord Malacrass,1.0
Part,baj,1.0,1.0,0.0,-0.0,Baj'ura,0.0
Part,wizati,1.0,-0.0,0.0,1.0,B'wizati,0.0
Part,tzu,2.0,1.0,0.0,1.0,Windmaster Tzu-Tzu;Windmaster Tzu-Tzu,1.0
Part,zoona,1.0,-0.0,0.0,1.0,Ja'zoona,0.0
Part,jud,1.0,1.0,0.0,-0.0,Judno,1.0
Part,hena,0.5,-0.0,0.0,0.5,Vehena,0.0
Part,rat,1.0,-0.0,0.0,1.0,High Warlord Volrath,1.0
Part,raja,0.5,-0.0,0.0,0.5,Janraja,0.0
Part,ros,1.0,1.0,0.0,-0.0,Champion Ros'slai,1.0
Part,lazi,0.5,-0.0,0.0,0.5,Sulazi,0.0
Part,velra,0.5,0.5,0.0,-0.0,Hydromancer Velratha,0.0
Part,lina,2.0,1.0,0.0,1.0,Lina'gar;Balina;Swolina,0.0
Part,yoon,1.0,-0.0,0.0,1.0,Bugcatcher Cal'yoon,1.0
Part,chu,4.5,3.0,0.0,1.5,Chulo the Mad;Chuba;Chukay;Pachu;Bomsanchu,0.48047537
Part,keja,0.5,0.5,0.0,-0.0,Witch Doctor Kejabu,1.0
Part,ro,10.0,5.0,0.0,5.0,Siegebreaker Roka;Paku'ai Rokota;Lookout Ronaku;Rosie the Hitmon;Rovash the One Eyed;Rokhan;Ka'ro the Chopper;Zenbaro;Hiro;Una Ji'ro;Rangiro;Xiz'ro,0.64908254
Part,niv,1.0,1.0,0.0,-0.0,Atal'Jani Niv'ek,1.0
Part,fer,1.0,-0.0,0.0,1.0,Ofer the Silkmender,1.0
Part,son,2.5,1.0,0.0,1.5,Bladeguard Sonji;Aronson the Vile;Taxson,0.55219513
Part,roo,1.0,1.0,0.0,-0.0,Rooma,0.0
Part,iaa,1.0,-0.0,0.0,1.0,Besh'iah,0.0
Part,arba,0.5,-0.0,0.0,0.5,Maharba,1.0
Part,pro,1.0,1.0,0.0,-0.0,Trader Pro'ditor,1.0
Part,koni,0.5,-0.0,0.0,0.5,Stone Guard Rasconi,0.0
Part,kansi,0.5,-0.0,0.0,0.5,Nakansi,1.0
Part,tuna,0.5,0.5,0.0,-0.0,Tunari,0.0
Part,vok,1.0,1.0,0.0,-0.0,Vok'fon,1.0
Part,razju,0.5,0.5,0.0,-0.0,Razjuto,1.0
Part,jol,1.0,1.0,0.0,-0.0,Happy Jolta,1.0
Part,bim,1.0,1.0,0.0,-0.0,Bim'ini,0.0
Part,spar,1.0,1.0,0.0,-0.0,Shadow Hunter Spar'kuhl,1.0
Part,kano,0.5,-0.0,0.0,0.5,Nokano,1.0
Part,jima,0.5,-0.0,0.0,0.5,Blood Witch Najima,0.0
Part,sabam,0.5,0.5,0.0,-0.0,Wind Rider Sabamba,0.0
Part,zita,1.0,0.5,0.0,0.5,Barder Zitaki;Loa Priestess Izita,0.0
Part,wazzu,0.5,0.5,0.0,-0.0,Wazzuli Wildmender,1.0
Part,gashi,0.5,-0.0,0.0,0.5,Tegashi,1.0
Part,rake,0.5,0.5,0.0,-0.0,Rakera,0.0
Part,danu,1.0,-0.0,0.0,1.0,A'danu,1.0
Part,eja,0.5,-0.0,0.0,0.5,Ziaeja,0.0
Part,la,31.5,2.0,0.0,29.5,Headhunter Lani;Lah'Mawhani;Ma'da Akala;Warmother Nagla;Blood Witch Pakkala;Wardrummer Zurula;Berserker Gola;Tregla;Azala;Loa Speaker Bola;Witch Doctor Jala;Darkspeaker Jo'la;Hexmother Kala;Khila;Madam Konawla;Kula the Butcher;Witch Doctah Likola;Makalla;Cooka Mala;Motla;Nurkala;Old Tella;Shanky Ralla;The Matron Shaazula;Taz'la the Vulgar;Neela Firebane;Apprentice Mijala Firehex;Jakala the Cruel;Provisioner Lambala;Shadow Hunter Mala;Neejala;Eartmender Norsala;Ruala the Spotter;Ambassador Shala;Shim'la;Tula;Guard Untula;Shadowbreaker Urzula;Bloodslayer Zala;Zinzula,0.11565858
Part,lea,0.5,0.5,0.0,-0.0,Elder Leaxa,0.0
Part,ley,2.0,-0.0,0.0,2.0,Beast Handler Kooley;Zelley,0.3814016
Part,org,1.0,1.0,0.0,-0.0,High Priest Orglum,1.0
Part,zela,0.5,0.5,0.0,-0.0,Zelaji,1.0
Part,razal,1.0,1.0,0.0,-0.0,Razal'blade,1.0
Part,yarz,2.0,1.0,0.0,1.0,Summoner Yarz;Summoner Yarz,0.0
Part,husin,1.0,-0.0,0.0,1.0,Jamil Abul'housin,1.0
Part,skar,0.5,-0.0,0.0,0.5,Earthcaller Torunscar,1.0
Part,fal,2.0,1.0,0.0,1.0,Falthir the Sightless;Nofal,0.3814016
Part,nun,1.0,-0.0,0.0,1.0,Jornun,1.0
Part,axa,0.5,-0.0,0.0,0.5,Elder Leaxa,0.0
Part,moz,3.0,3.0,0.0,-0.0,Moz'jin;Moz'di;Moz'def,1.0
Part,tesin,0.5,0.5,0.0,-0.0,Tesinjo,1.0
Part,zilak,0.5,-0.0,0.0,0.5,Warleader Krazzilak,1.0
Part,luto,0.5,-0.0,0.0,0.5,Zaluto,1.0
Part,pa,7.0,6.0,0.0,1.0,Panogo;Spiritbinder Pa'chek;Pachu;Caretaker Padae;Pakina;Caretaker Patiko;Engineer Pa'Par;Parata;Historian Ju'pa,0.55219513
Part,dru,3.0,2.0,0.0,1.0,Druga;Siegebreaker Druku;A'dru,1.0
Part,rukai,0.5,-0.0,0.0,0.5,Marukai,0.0
Part,keiki,1.0,-0.0,0.0,1.0,Batrider Pele'keiki,1.0
Part,mamba,0.5,-0.0,0.0,0.5,Samamba,0.0
Part,barinka,0.33333334,-0.0,0.0,0.33333334,Gambarinka,1.0
Part,sala,0.5,-0.0,0.0,0.5,Eartmender Norsala,0.0
Part,ila,0.5,0.5,0.0,-0.0,Ilalu,0.0
Part,kelaa,1.0,-0.0,0.0,1.0,Senior Sergeant T'kelah,0.0
Part,yia,1.0,1.0,0.0,-0.0,Blood Witch Yialu,0.0
Part,jet,1.0,1.0,0.0,-0.0,Jet'ar,1.0
Part,zij,1.0,-0.0,0.0,1.0,Tracker Val'zij,1.0
Part,d,1.0,1.0,0.0,-0.0,D'rei,1.0
Part,yili,0.5,0.5,0.0,-0.0,Yillixa,0.0
Part,aya,1.0,-0.0,0.0,1.0,Zeal'aya,0.0
Part,az,1.0,-0.0,0.0,1.0,Renn'az,1.0
Part,sara,1.0,-0.0,0.0,1.0,Atal'Akunda Ver'sara,0.0
Part,meenaa,0.5,-0.0,0.0,0.5,Ameenah,0.0
Part,zab,2.0,2.0,0.0,-0.0,Chef Zab'aji;Zabrax,1.0
Part,jahu,0.5,0.5,0.0,-0.0,Wind Rinder Jahubo,1.0
Part,rundo,0.5,-0.0,0.0,0.5,Torundo the Grizzled,1.0
Part,le,3.0,2.0,0.0,1.0,Elder Leaxa;Paku'ai Leti;Legati;Rakle the Wretched,0.17048194
Part,z,0.5,0.5,0.0,-0.0,Zgordo the Burtalizer,1.0
Part,nika,0.5,-0.0,0.0,0.5,Dennika,0.0
Part,kir,0.5,-0.0,0.0,0.5,Bloodlord Mandokir,1.0
Part,nal,2.0,-0.0,0.0,2.0,Speaker Ik'nal;Master Vornal,0.3814016
Part,ci,1.0,1.0,0.0,-0.0,Ci'ji,0.0
Part,xa,2.0,-0.0,0.0,2.0,Elder Leaxa;Vinchaxa;Ahaxxa;Yillixa,0.3814016
Part,tabim,1.0,-0.0,0.0,1.0,Al'tabim the All-Seeing,1.0
Part,pin,1.0,1.0,0.0,-0.0,Pin'jin the Patient,1.0
Part,tek,2.5,1.0,0.0,1.5,Spiritbinder Tec'uat;Ana'thek the Curel;Ana Bloodteeth,0.55219513
Part,b,2.0,2.0,0.0,-0.0,Kraal Master B'khor;B'wizati,0.3814016
Part,suwa,0.5,-0.0,0.0,0.5,Mitsuwa,1.0
Part,hai,3.0,3.0,0.0,-0.0,High Priestess Hai'watna;Hai'zan;Hai'zujin,0.55219513
Part,nakan,0.5,0.5,0.0,-0.0,Nakansi,1.0
Part,monga,0.5,-0.0,0.0,0.5,Zumonga,1.0
Part,raal,2.0,1.0,0.0,1.0,Hexlord Raal;Hexlord Raal,1.0
Part,sensi,0.5,-0.0,0.0,0.5,Misensi,0.0
Part,nalti,0.5,-0.0,0.0,0.5,Munalti,1.0
Part,ergi,1.0,-0.0,0.0,1.0,Ash'ergi,1.0
Part,set,1.0,-0.0,0.0,1.0,Bo'tzun Maset,0.0
Part,yarsel,1.0,1.0,0.0,-0.0,Yarsel'ghun,0.0
Part,jumja,0.5,0.5,0.0,-0.0,Spiritbinder Jumjabu,1.0
Part,pati,0.5,0.5,0.0,-0.0,Caretaker Patiko,1.0
Part,teena,0.5,-0.0,0.0,0.5,Grand Ma'da Ateena,0.0
Part,mayne,1.0,-0.0,0.0,1.0,Watcher Char'mayne,0.0
Part,aljab,0.5,0.5,0.0,-0.0,Aljabri,1.0
Part,jakra,1.0,1.0,0.0,-0.0,General Jakra'zet,1.0
Part,dadoo,0.5,0.5,0.0,-0.0,Dadooma,1.0
Part,oin,0.5,0.5,0.0,-0.0,Witch Doctor Oinga,0.0
Part,zambi,0.5,-0.0,0.0,0.5,Razambi the Drunk,1.0
Part,luami,0.5,-0.0,0.0,0.5,Uluami,0.0
Part,lomojo,0.33333334,-0.0,0.0,0.33333334,Voodoo Priest Golomojo,1.0
Part,bul,1.0,-0.0,0.0,1.0,Jabul,1.0
Part,terok,0.5,-0.0,0.0,0.5,Retherokk the Berserker,1.0
Part,wanamana,0.25,-0.0,0.0,0.25,Juwanamana,0.0
Part,jum,3.5,3.5,0.0,-0.0,Historian Jum'Flitmo;Scout Jumju;Jumju;Spiritbinder Jumjabu,1.0
Part,lek,5.5,-0.0,0.0,5.5,Rezrelek;Caz'lek the Sleetbringer;Gri'lek;Hazlek;Handler Marnlek;Mor'Lek the Dismantler,1.0
Part,sezaa,1.0,1.0,0.0,-0.0,Sezah'jin,1.0
Part,maju,0.5,0.5,0.0,-0.0,Death-Caller Majuli,1.0
Part,kalzu,0.5,-0.0,0.0,0.5,Bakkalzu,1.0
Part,jika,0.5,-0.0,0.0,0.5,Stalker Mojica,0.0
Part,tamsi,0.5,-0.0,0.0,0.5,Batamsi,0.0
Part,inga,0.5,-0.0,0.0,0.5,Witch Doctor Oinga,0.0
Part,gurta,0.5,0.5,0.0,-0.0,Gurthani the Elder,0.0
Part,rak,7.0,4.0,0.0,3.0,"Warmother Rakkali;Rak'tul, Vessel of Souls;Rakle the Wretched;Rak'jin;Rakkaha;Korrak the Bloodrager;Jorak;Ritualist Tarak",0.64908254
Part,sani,1.5,1.0,0.0,0.5,Sani'i;Tall Hasani,1.0
Part,gli,1.0,-0.0,0.0,1.0,Warmother Ogli,0.0
Part,brek,2.0,1.0,0.0,1.0,Loa Speaker Brek;Loa Speaker Brek,1.0
Part,toye,0.5,-0.0,0.0,0.5,Otoye,0.0
Part,maka,1.0,0.5,0.0,0.5,Makavu;Amaka the Crawg Ma'da,0.3814016
Part,xuju,0.5,-0.0,0.0,0.5,Xenxuju,1.0
Part,dra,3.5,1.5,0.0,2.0,Overlord Drakuru;Dra'al the Bloodthirsty;Farseer Gadra;Volda Gan'dra,0.64908254
Part,guzul,1.0,1.0,0.0,-0.0,Guzul'dar,1.0
Part,magu,0.5,0.5,0.0,-0.0,Magura,0.0
Part,bur,1.0,1.0,0.0,-0.0,Gheeda Bur'tan,1.0
Part,jambi,0.5,-0.0,0.0,0.5,Sijambi,0.0
Part,ka,44.333336,22.0,0.0,22.333334,Blood Witch Cazex;Beastrider Kama;Katoom the Angler;Katonga;Ka'reez;Ka'ro the Chopper;Ka'urt;Hexmother Kala;Beast Handler Kalatak;Ra'wani Kanae;Wavesinger Kari;Kaza the Skyblade;Kazerin;Dockmaster Kazibo;Kazoa;Ca'nees;Shadow Hunter Kajassa;Kaluaka;Kasha;Kha'damu;Khajin the Unyielding;Beast Handler Khajuku;Khalan;Kali Remik;Ka'tali Stonetusk;Kalyimah Stormcloud;Amaka the Crawg Ma'da;Chaka the Infused;Warmother Molaka;Theka the Martyr;Tracker Vu'ka;Draska;Necrohexxer Raz'ka;Raka Goldtusk;Atal'zul Gotaka;Hex Priest Haraka;Loa Speaker Jen'ka;Maaka;Trader Masan'ka;Stalker Mojica;Rhan'ka;Siegebreaker Roka;Beastmaster Veayeka;Huntsmaster Vol'ka;Dennika;Sirka Duskfisher;Gambarinka;Hajukka;Kaluaka;Lu'ka de Wall;Raskha;Ravika;Sulaka;Tari'qa;Uruka the Cutthroat,0.4433271
Part,okun,1.0,-0.0,0.0,1.0,Captain Rez'okun,1.0
Part,kulu,1.0,-0.0,0.0,1.0,Venomancer T'Kulu,1.0
Part,renda,0.5,-0.0,0.0,0.5,Torenda,0.0
Part,vani,0.5,0.5,0.0,-0.0,Vanira,0.0
Part,mala,3.5,1.5,0.0,2.0,Mala'kili;Hex Lord Malacrass;Za'mala;Lui'Mala,0.3814016
Part,lae,1.0,-0.0,0.0,1.0,Aneka Melae,0.0
Part,zeal,1.0,1.0,0.0,-0.0,Zeal'aya,0.0
Part,l,1.0,1.0,0.0,-0.0,Beastlord L'kala,0.0
Part,vilnak,1.0,1.0,0.0,-0.0,Vilnak'dor,1.0
Part,nur,0.5,0.5,0.0,-0.0,Nurkala,1.0
Part,tiki,1.0,-0.0,0.0,1.0,Jin'Tiki,1.0
Part,gomba,0.5,0.5,0.0,-0.0,Gombana,0.0
Part,moo,0.5,0.5,0.0,-0.0,Moorabi,1.0
Part,pre,1.0,-0.0,0.0,1.0,Du'pre,1.0
Part,hira,1.0,1.0,0.0,-0.0,Hira'jin,0.0
Part,doha,0.5,0.5,0.0,-0.0,Dohaman the Beast Lord,1.0
Part,lan,5.0,1.0,0.0,4.0,Wavemaster Lanfa;Prelate Za'lan;Pirate-King Zem'lan;Khalan;Wulan,0.48047537
Part,likree,0.5,-0.0,0.0,0.5,Melikree,0.0
Part,huk,2.0,1.0,0.0,1.0,Huk;Huk,1.0
Part,jane,0.5,0.5,0.0,-0.0,Janena,0.0
Part,zaka,1.0,-0.0,0.0,1.0,Rin'zaka the Galefist,0.0
Part,yen,0.5,0.5,0.0,-0.0,Yenniku,1.0
Part,pi,1.5,0.5,0.0,1.0,Pikake;Elementalist Zapi,0.3814016
Part,jashni,1.0,-0.0,0.0,1.0,Va'jashni,1.0
Part,wija,0.5,-0.0,0.0,0.5,Yuwija,0.0
Part,nifur,0.5,-0.0,0.0,0.5,Jinifur,0.0
Part,taka,1.5,-0.0,0.0,1.5,Atal'zul Gotaka;Maz'taka,1.0
Part,nea,1.0,-0.0,0.0,1.0,Loa Speaker Nanea,0.0
Part,len,1.0,1.0,0.0,-0.0,Len'te the Bitter,0.0
Part,ongo,1.0,1.0,0.0,-0.0,Ongo'longo,1.0
Part,nengo,0.5,-0.0,0.0,0.5,Trader Munengo,1.0
Part,tortun,0.5,0.5,0.0,-0.0,Tortunga,1.0
Part,liko,0.5,0.5,0.0,-0.0,Witch Doctah Likola,0.0
Part,nola,0.5,0.5,0.0,-0.0,Nolaki,0.0
Part,got,1.0,1.0,0.0,-0.0,Gottum,1.0
Part,chel,1.0,1.0,0.0,-0.0,Loa Speaker Chel'ra,0.0
Part,nawla,0.5,-0.0,0.0,0.5,Madam Konawla,0.0
Part,tiko,0.5,-0.0,0.0,0.5,Caretaker Patiko,1.0
Part,gaji,0.5,-0.0,0.0,0.5,Razgaji,1.0
Part,jamin,0.5,0.5,0.0,-0.0,Jamingo,1.0
Part,duru,1.0,-0.0,0.0,1.0,Loa Speaker Kinduru;Zaduru,1.0
Part,reez,1.0,-0.0,0.0,1.0,Ka'reez,1.0
Part,wata,0.5,-0.0,0.0,0.5,Meiwatha,0.0
Part,risanda,0.33333334,-0.0,0.0,0.33333334,Sharisanda,0.0
Part,zuna,0.5,0.5,0.0,-0.0,Zunashi the Exile,1.0
Part,ig,1.0,1.0,0.0,-0.0,Iggy Darktusk,1.0
Part,guk,2.0,-0.0,0.0,2.0,Hexxer Zas'guk;Vol'guk,0.3814016
Part,laka,1.0,-0.0,0.0,1.0,Warmother Molaka;Sulaka,0.0
Part,konaw,0.5,0.5,0.0,-0.0,Madam Konawla,0.0
Part,ez,1.0,1.0,0.0,-0.0,Ez'trin,1.0
Part,joro,1.0,1.0,0.0,-0.0,Joro'man,1.0
Part,kau,0.5,0.5,0.0,-0.0,Kaulema the Mover,1.0
Part,chaxa,0.5,-0.0,0.0,0.5,Vinchaxa,1.0
Part,biza,0.5,-0.0,0.0,0.5,Kimbiza,0.0
Part,moku,0.5,0.5,0.0,-0.0,Mokuja,0.0
Part,shoja,1.0,1.0,0.0,-0.0,Shoja'my,0.0
Part,hola,1.5,1.5,0.0,-0.0,Holaja Da Drunk;First Sergeant Hola'mahi,0.0
Part,hi,1.5,1.0,0.0,0.5,Hiro;Mimbihi,0.3814016
Part,kalii,0.5,0.5,0.0,-0.0,Kalyimah Stormcloud,1.0
Part,kun,1.0,-0.0,0.0,1.0,Gozda'kun,1.0
Part,nu,4.5,2.0,0.0,2.5,Basher Nujia;Outfitter Nuya;Xumanu the Twisted;Zununu the Undefeated;Buunu;Temanu,0.55219513
Part,moji,1.0,1.0,0.0,-0.0,Otho Mojiko;Stalker Mojica,0.3814016
Part,zigla,1.0,-0.0,0.0,1.0,Ken'zigla,1.0
Part,i,7.0,5.0,0.0,2.0,Bloodwitch Ysinna;Vessel Iluna;Atal'jamba Iri;Itai;Iyan;Ilalu;Loa Priestess Izita;Sani'i;Witch Doctor Uzer'i,0.3303181
Part,ja,47.0,20.0,0.0,27.0,Paku'ai Janessa;Chronicler Jabari;Beastmother Jabati;Prelate Jakit;Witch Doctor Jala;War-God Jalak;Jamingo;Janena;Paku'ai Jasi;Steelweaver Javee;Ja'kala;Ja'kana;Mojo Mender Ja'nah;Ja'ron;Ja'zaron;Ja'zoona;Jabul;Wind Rinder Jahubo;Jakala the Cruel;Jakama;Hexweaver Jakunda;Captain Jalazko;Jamai;Skinner Jamani;Seer Janidi;Jasa;Mi'ja;Blind Wunja;High Priestess Zenja;Grave-Caller Muja;Nija Torntusk;Wingminder Goja;Holaja Da Drunk;Janraja;Jorja;Huntmaster Kil'ja;Provisioner Lija;Moaja;Ravasur Master Sen'ja;Shakaeja;Ted'ja;Servant Vonja;Priestess Vulja;Ziaeja;Zinja Ujomei;Akanja;Bo'ja;Shadow Hunter Bwu'ja;Windseeker Durja;Mokuja;Shon'ja;Deck Captain Sinja;Tuneja;Sharpeye Yan'ja;Yuwija;Zamja;Zun'ja,0.18046167
Part,xanti,0.5,0.5,0.0,-0.0,Xantili,0.0
Part,giran,1.0,1.0,0.0,-0.0,Gyran'zul,1.0
Part,juwa,0.25,0.25,0.0,-0.0,Juwanamana,0.0
Part,uta,0.5,0.5,0.0,-0.0,Utamu,0.0
Part,yaka,1.0,1.0,0.0,-0.0,Elder Yaka'li,0.0
Part,zinzu,0.5,0.5,0.0,-0.0,Zinzula,0.0
Part,zorak,1.0,1.0,0.0,-0.0,Zorak'tul,1.0
Part,gus,1.0,-0.0,0.0,1.0,Jo'gus,1.0
Part,nil,0.5,-0.0,0.0,0.5,Gawanil,1.0
Part,tok,4.0,-0.0,0.0,4.0,Battok the Berseker;Enforcer Gortok;Grozztok the Blackheart;Witch Doctor Hez'tok,1.0
Part,chil,1.0,-0.0,0.0,1.0,Rah'chil,0.0
Part,chum,0.5,0.5,0.0,-0.0,Chumbergo,0.3814016
Part,cho,1.0,-0.0,0.0,1.0,Corcho,1.0
Part,dajin,0.5,0.5,0.0,-0.0,Dinomancer Dajingo,1.0
Part,sian,1.0,1.0,0.0,-0.0,Sian'Shim,1.0
Part,framna,0.5,0.5,0.0,-0.0,Framnali,0.0
Part,lazko,0.5,-0.0,0.0,0.5,Captain Jalazko,1.0
Part,ul,1.0,1.0,0.0,-0.0,Ulzann,1.0
Part,janra,0.5,0.5,0.0,-0.0,Janraja,0.0
Part,mal,3.0,3.0,0.0,-0.0,Enforcer Malzon;Blood Guard Mal'wani;Water Mal'wi,0.23563696
Part,zula,2.5,-0.0,0.0,2.5,The Matron Shaazula;Mom'zula;Shadowbreaker Urzula;Zinzula,0.0
Part,zuli,1.5,-0.0,0.0,1.5,Ren'Zuli;Wazzuli Wildmender,0.3814016
Part,besh,1.0,1.0,0.0,-0.0,Besh'iah,0.0
Part,bwa,0.5,0.5,0.0,-0.0,Warmother Boatema,0.0
Part,naza,0.5,0.5,0.0,-0.0,Nazara,0.0
Part,ara,1.0,-0.0,0.0,1.0,Bloodslayer T'ara,0.0
Part,kazi,1.0,0.5,0.0,0.5,Dockmaster Kazibo;Hekazi,1.0
Part,jashi,1.0,-0.0,0.0,1.0,Ven'jashi,1.0
Part,zira,0.5,0.5,0.0,-0.0,Zirazi the Star-Gazer,0.0
Part,va,6.0,5.0,0.0,1.0,Blood Witch Vashera;Vanashi;Vanoza;Crazy Vaza;Va'jashni;Va'zik;Vanira;Si'va,0.3814016
Part,shalay,1.0,-0.0,0.0,1.0,Officer Vu'Shalay,1.0
Part,kran,2.0,1.0,0.0,1.0,Wild Kranzae;Captain Zalkran,0.3814016
Part,kana,2.3333335,1.0,0.0,1.3333334,Kana'tin;Nalakana;Ja'kana,0.55219513
Part,sno,2.0,1.0,0.0,1.0,Bos'n Sno;Bos'n Sno,0.3814016
Part,nubu,0.5,-0.0,0.0,0.5,Tanubu,1.0
Part,ojin,1.0,1.0,0.0,-0.0,Ojin'ba,0.0
Part,dabu,0.5,-0.0,0.0,0.5,Marksman Udabu,1.0
Part,gub,2.0,1.0,0.0,1.0,Gub;Gub,1.0
Part,krazzi,0.5,0.5,0.0,-0.0,Warleader Krazzilak,1.0
Part,kene,0.33333334,-0.0,0.0,0.33333334,Alascene,0.0
Part,haw,1.0,1.0,0.0,-0.0,Trader Haw'li,1.0
Part,asula,1.0,-0.0,0.0,1.0,Jin'asula,1.0
Part,tani,0.5,-0.0,0.0,0.5,Gurthani the Elder,0.0
Part,gota,0.5,0.5,0.0,-0.0,Atal'zul Gotaka,1.0
Part,wee,1.0,-0.0,0.0,1.0,Kilweh,1.0
Part,yal,2.0,1.0,0.0,1.0,Corpse Bringer Yal'kar;Grayal,0.3814016
Part,lau,1.0,1.0,0.0,-0.0,Lau'Tiki,1.0
Part,drega,0.5,0.5,0.0,-0.0,Dregada,1.0
Part,uzlu,0.5,-0.0,0.0,0.5,Ruuzlu,1.0
Part,anjin,1.0,-0.0,0.0,1.0,Basher Hak'anjin,0.0
Part,ke,2.5,1.0,0.0,1.5,Witch Doctor Kejabu;Kejina;Hane'ke;Pikake,0.3814016
Part,xo,1.0,-0.0,0.0,1.0,Moxo the Beheader,1.0
Part,ton,2.0,2.0,0.0,-0.0,Tongo;Ton'raro,1.0
Part,ma,30.333332,19.333332,0.0,11.0,Mazoga;Hexxer Magoda;Death-Caller Majuli;Frost King Malakk;Magovu;Hex Lord Malacrass;Ma'ri;Makaanji;Makalla;Cooka Mala;Acolyte Mali;Bo'tzun Maset;Matan;Historian Ma'di;Magasha;Magura;Makasgar;Makavu;Makuli;Shadow Hunter Mala;Shadow Hunter Maloa;Maloduri;Seer Malori;Malux;Marah;Marara;Marukai;Marajit;Warmother Boatema;Blood Witch Najima;Beastrider Kama;Dadooma;Hekima the Wise;Juma;Kooma;Rooma;Yazma;Jakama;Kala'ma;Kaulema the Mover;Priovisioner Rashma;Ray'ma,0.3374545
Part,ju,17.75,9.75,0.0,8.0,Ju'mak;Ju'ri;Ju'tan;Juma;Jumash;Junanji;Shadow Hunter Ju'loa;Historian Ju'pa;Warlord Jugan;Juvess the Duskwhisperer;Juwanamana;Lilaju;Qeeju;Scout Jumju;Jumju;Sejiju;Vunanju;Xenxuju;Doomsayer Din'ju;Gahju;Huju,0.72378516
Part,biwa,0.5,-0.0,0.0,0.5,Umbiwa,0.0
Part,zee,4.0,2.0,0.0,2.0,Zeezu;Zeh'gehn;Jee'zee;Cataloger Prazee,0.64908254
Part,nak,2.0,1.0,0.0,1.0,Nakk'rakas;Gash'nak the Cannibal,1.0
Part,relek,0.5,-0.0,0.0,0.5,Rezrelek,1.0
Part,doyo,1.0,1.0,0.0,-0.0,Doyo'da,1.0
Part,gri,1.0,1.0,0.0,-0.0,Gri'lek,1.0
Part,bergo,0.5,-0.0,0.0,0.5,Chumbergo,0.3814016
Part,xom,1.0,1.0,0.0,-0.0,Xombo,1.0
Part,zum,1.0,1.0,0.0,-0.0,Witch Doctor Zum'rah,1.0
Part,gur,1.5,1.5,0.0,-0.0,Gur'zil;Gurthani the Elder,0.3814016
Part,xuxu,0.5,0.5,0.0,-0.0,Xuxuga,0.0
Part,urzu,0.5,0.5,0.0,-0.0,Shadowbreaker Urzula,0.0
Part,toga,1.0,-0.0,0.0,1.0,Kin'toga Beastbane,0.0
Part,dakan,0.5,0.5,0.0,-0.0,Enforcer Dakanji,1.0
Part,iti,1.0,-0.0,0.0,1.0,Mau'iti,1.0
Part,goz,0.5,0.5,0.0,-0.0,Bustroll Gozzako,1.0
Part,sosh,1.0,-0.0,0.0,1.0,Conqueror Or'sosh,0.0
