str,value,value_first,value_second,value_middle,names
zaa,4.0,2.0,1.0,1.0,Zah'ki;Zaa'je;Ru'zah;Sezah'jin
ton,3.0,2.0,0.0,1.0,Tongo;Ton'raro;Katonga
mei,2.0,2.0,0.0,0.0,Meijani;Meiwatha
jes,2.0,2.0,0.0,0.0,Jes'tri;Jes'rimon
dru,3.0,2.0,1.0,0.0,Druga;Siegebreaker Druku;A'dru
chel,1.0,1.0,0.0,0.0,Loa Speaker Chel'ra
got,1.0,1.0,0.0,0.0,Gottum
men,1.0,1.0,0.0,0.0,Mengazi
nir,3.0,1.0,2.0,0.0,Captain Nir'zan;Grik'nir the Cold;Zjolnir
san,4.0,1.0,0.0,3.0,San'shigo;Trader Masan'ka;Sharisanda;Bomsanchu
how,1.0,1.0,0.0,0.0,Howcha
el,1.0,1.0,0.0,0.0,Elfyra
zum,1.0,1.0,0.0,0.0,Witch Doctor Zum'rah
rua,1.0,1.0,0.0,0.0,Ruala the Spotter
d,1.0,1.0,0.0,0.0,D'rei
yia,1.0,1.0,0.0,0.0,Blood Witch Yialu
sno,1.0,1.0,0.0,0.0,Bos'n Sno
kril,1.0,1.0,0.0,0.0,Kril'fon
rek,5.0,1.0,4.0,0.0,Rek'gar;Vejrek;Deathspeaker Malo'rek;Motrek;Vaz'rek
ib,1.0,1.0,0.0,0.0,Root-Hexxer Ib'aka
marn,1.0,1.0,0.0,0.0,Handler Marnlek
z,1.0,1.0,0.0,0.0,Zgordo the Burtalizer
far,1.0,1.0,0.0,0.0,Farbosi
nav,1.0,1.0,0.0,0.0,Nav'rae
mam,2.0,1.0,0.0,1.0,Mambu;Samamba
ske,1.0,1.0,0.0,0.0,Ske'rit
vi,4.0,1.0,1.0,2.0,Vinaya;Sa'vi;Spiritwalker Kavi'je;Ravika
gash,3.0,1.0,2.0,0.0,Gash'nak the Cannibal;Kel'gash the Wicked;Witch Doctor Tor'gash
ul,1.0,1.0,0.0,0.0,Ulzann
lui,1.0,1.0,0.0,0.0,Lui'Mala
baz,2.0,1.0,1.0,0.0,Handler Bazkoji;Overseer Golbaz
jax,1.0,1.0,0.0,0.0,Azerite Manipulator Jaxxas
xao,1.0,1.0,0.0,0.0,Xao'tsu
jaz,1.0,1.0,0.0,0.0,Jaz
vai,1.0,1.0,0.0,0.0,Exorcist Vaisha
ik,2.0,1.0,1.0,0.0,Speaker Ik'nal;Hidetrader Jun'ik
xak,1.0,1.0,0.0,0.0,Blood Priest Xak'lar
nak,3.0,1.0,1.0,1.0,Nakk'rakas;Gash'nak the Cannibal;Vilnak'dor
xiz,1.0,1.0,0.0,0.0,Xiz'ro
vil,1.0,1.0,0.0,0.0,Vilnak'dor
kia,2.0,1.0,1.0,0.0,Qiaga the Keeper;Shadow Hunter Askia
skai,1.0,1.0,0.0,0.0,Pa'kura Skai
pan,1.0,1.0,0.0,0.0,Pan'ya
ter,1.0,1.0,0.0,0.0,Ter'lij
zjol,1.0,1.0,0.0,0.0,Zjolnir
aat,1.0,1.0,0.0,0.0,Beastcaller Aht'lutal
bim,2.0,1.0,1.0,0.0,Bim'ini;Al'tabim the All-Seeing
nur,1.0,1.0,0.0,0.0,Nurkala
won,1.0,1.0,0.0,0.0,Won'sa
son,3.0,1.0,2.0,0.0,Bladeguard Sonji;Aronson the Vile;Taxson
zang,1.0,1.0,0.0,0.0,Zang'do
pak,1.0,1.0,0.0,0.0,Blood Witch Pakkala
grez,1.0,1.0,0.0,0.0,Caprain Grez'ko
tesh,1.0,1.0,0.0,0.0,Teshyambi
bwem,1.0,1.0,0.0,0.0,Bwemba
jar,2.0,1.0,1.0,0.0,Jarkal Mossmeld;Shadow Hunter Moj'jar
ged,1.0,1.0,0.0,0.0,Ged'kah
tax,1.0,1.0,0.0,0.0,Taxson
nag,2.0,1.0,1.0,0.0,Warmother Nagla;Rhinag
gun,2.0,1.0,1.0,0.0,Skullcrusher Gundu;Yarsel'ghun
kim,1.0,1.0,0.0,0.0,Kimbiza
krul,1.0,1.0,0.0,0.0,Krul'tan
swo,1.0,1.0,0.0,0.0,Swolina
yee,1.0,1.0,0.0,0.0,Yeh'kinya
xon,1.0,1.0,0.0,0.0,Xon'cha
org,1.0,1.0,0.0,0.0,High Priest Orglum
gez,1.0,1.0,0.0,0.0,Gez'li
ant,1.0,1.0,0.0,0.0,Venomancer Ant'su
mim,1.0,1.0,0.0,0.0,Mimbihi
ig,1.0,1.0,0.0,0.0,Iggy Darktusk
len,2.0,1.0,1.0,0.0,Len'te the Bitter;Jinar'Zillen
gom,2.0,1.0,1.0,0.0,Gombana;Ogom the Wretched
ge,1.0,1.0,0.0,0.0,Geba'li
cor,1.0,1.0,0.0,0.0,Corcho
fal,2.0,1.0,1.0,0.0,Falthir the Sightless;Nofal
bez,1.0,1.0,0.0,0.0,Explorer Bezzert
roo,1.0,1.0,0.0,0.0,Rooma
grun,1.0,1.0,0.0,0.0,Grungo
cin,1.0,1.0,0.0,0.0,Chin'ika
shaa,1.0,1.0,0.0,0.0,The Matron Shaazula
dras,1.0,1.0,0.0,0.0,Draska
pai,1.0,1.0,0.0,0.0,Captain Paikee
tel,2.0,1.0,0.0,1.0,Old Tella;Uthel'nay
kee,2.0,1.0,1.0,0.0,Qeeju;Captain Paikee
zak,4.0,1.0,3.0,0.0,Forgemaster Zak'aal;jin'zakk;Crazzak the Heretic;Veyzhak the Cannibal
gil,2.0,1.0,1.0,0.0,Stalker Gilta;Xur'gyl
dur,2.0,1.0,1.0,0.0,Windseeker Durja;Sian'dur
gi,6.0,1.0,4.0,1.0,Gyran'zul;Muzingi;Ash'ergi;Iggy Darktusk;Zon'Wogi;Rangiro
bag,2.0,1.0,0.0,1.0,Skumm Bag'go;Witch Doctor Unbagwa
don,1.0,1.0,0.0,0.0,Don'ad
yarz,1.0,1.0,0.0,0.0,Summoner Yarz
rip,1.0,1.0,0.0,0.0,Paku'ai Rip'nata
trag,1.0,1.0,0.0,0.0,Lieutenant Trag'kal
slad,1.0,1.0,0.0,0.0,Slad'ran
groz,1.0,1.0,0.0,0.0,Grozztok the Blackheart
treg,1.0,1.0,0.0,0.0,Tregla
kon,3.0,1.0,2.0,0.0,Kontokanis;Interrogator Ekon;Ba'kon
vin,2.0,1.0,1.0,0.0,Vinchaxa;Ranvin
gaa,2.0,1.0,1.0,0.0,Gahju;Krugah
krag,1.0,1.0,0.0,0.0,Krag'jin
x,1.0,1.0,0.0,0.0,X'yera
buul,1.0,1.0,0.0,0.0,Cliffkeeper Bouldani
hulg,1.0,1.0,0.0,0.0,Hulg
mog,1.0,1.0,0.0,0.0,Mogh the Dead
gol,1.0,1.0,0.0,0.0,Overseer Golbaz
tza,1.0,1.0,0.0,0.0,Witch Doctor Tza'dah
jon,2.0,1.0,1.0,0.0,Ol' Jonda;Than'jon
mro,1.0,1.0,0.0,0.0,Mrogan
fu,4.0,1.0,3.0,0.0,Hoodoo Master Fu'jin;Bonechillder Barafu;Witch Doctor Khufu;Kofu
ca,1.0,1.0,0.0,0.0,Canaga Earthcaller
vaz,1.0,1.0,0.0,0.0,Vaz'rek
kish,1.0,1.0,0.0,0.0,Dinomancer Kish'o
vea,1.0,1.0,0.0,0.0,Beastmaster Veayeka
kresh,1.0,1.0,0.0,0.0,Kresh the Ripper
tzu,2.0,1.0,1.0,0.0,Windmaster Tzu-Tzu;Windmaster Tzu-Tzu
nez,1.0,1.0,0.0,0.0,Nezzliok the Dire
kraa,1.0,1.0,0.0,0.0,Krah'ranik
col,1.0,1.0,0.0,0.0,Col'in
bee,2.0,1.0,0.0,1.0,Beeyuh;Old Umbehto
hez,1.0,1.0,0.0,0.0,Witch Doctor Hez'tok
von,1.0,1.0,0.0,0.0,Servant Vonja
grif,1.0,1.0,0.0,0.0,Griftah
rav,1.0,1.0,0.0,0.0,Rav
roi,1.0,1.0,0.0,0.0,Roitau
sir,1.0,1.0,0.0,0.0,Sirka Duskfisher
hab,1.0,1.0,0.0,0.0,Witch Doctor Habra'du
man,7.0,1.0,5.0,1.0,Bloodlord Mandokir;Voodooist Timan;Aman de Child;Co'man;Dohaman the Beast Lord;Joro'man;Tamanji
kar,3.0,1.0,2.0,0.0,Prophet Khar'zul;Corpse Bringer Yal'kar;Sha'kar
rae,2.0,1.0,1.0,0.0,Raenah;Nav'rae
ai,3.0,1.0,2.0,0.0,Aitan;Blood-Hunter Dazal'ai;King Rahu'ai
yal,2.0,1.0,1.0,0.0,Corpse Bringer Yal'kar;Grayal
kran,2.0,1.0,1.0,0.0,Wild Kranzae;Captain Zalkran
tul,6.0,1.0,5.0,0.0,"Tul'jun the Dreamer;Rak'tul, Vessel of Souls;Vex'tul;Han'thul;Shenthul;Zorak'tul"
zae,3.0,1.0,2.0,0.0,Zaelatha;Wild Kranzae;Taszae
gree,1.0,1.0,0.0,0.0,Gree
aal,2.0,1.0,1.0,0.0,"Ahlswede the ""Mapmon"";Forgemaster Zak'aal"
bas,1.0,1.0,0.0,0.0,Hexmaster Bastoon
tre,1.0,1.0,0.0,0.0,Tre'bah
aa,4.0,1.0,3.0,0.0,Scalper Ahunae;Besh'iah;Mai'ah;Serr'ah
dug,1.0,1.0,0.0,0.0,Dug'fraz
besh,1.0,1.0,0.0,0.0,Besh'iah
dei,1.0,1.0,0.0,0.0,Deino
dam,1.0,1.0,0.0,0.0,Captain Dam'en
on,1.0,1.0,0.0,0.0,Ongo'longo
may,2.0,1.0,0.0,1.0,Maywiki;Watcher Char'mayne
mat,1.0,1.0,0.0,0.0,Beastcaller Mat'talor
shnel,1.0,1.0,0.0,0.0,Shnel
yi,1.0,1.0,0.0,0.0,Yillixa
chi,2.0,1.0,1.0,0.0,Chizus;Zan'chi
kel,1.0,1.0,0.0,0.0,Kel'gash the Wicked
heb,1.0,1.0,0.0,0.0,Heb'jin
zov,1.0,1.0,0.0,0.0,Beasttamer Zov'jin
hay,1.0,1.0,0.0,0.0,Haymon
l,1.0,1.0,0.0,0.0,Beastlord L'kala
gam,2.0,1.0,1.0,0.0,Gambarinka;Zungam
shim,2.0,1.0,1.0,0.0,Shim'la;Sian'Shim
yar,1.0,1.0,0.0,0.0,Yarsel'ghun
mom,1.0,1.0,0.0,0.0,Mom'zula
cri,1.0,1.0,0.0,0.0,Crysa
zem,1.0,1.0,0.0,0.0,Pirate-King Zem'lan
gran,1.0,1.0,0.0,0.0,Quartermaster Gran
tuul,1.0,1.0,0.0,0.0,Thuul
rea,1.0,1.0,0.0,0.0,Reavij
nef,1.0,1.0,0.0,0.0,Scout Neftis
lau,1.0,1.0,0.0,0.0,Lau'Tiki
kray,1.0,1.0,0.0,0.0,Kray'zin Firetusk
ez,1.0,1.0,0.0,0.0,Ez'trin
sheej,1.0,1.0,0.0,0.0,Wardrummer Sheej
kol,1.0,1.0,0.0,0.0,Spearmon Kol
huk,1.0,1.0,0.0,0.0,Huk
kre,1.0,1.0,0.0,0.0,Cre'van
ruj,1.0,1.0,0.0,0.0,Ruj'kah
buu,1.0,1.0,0.0,0.0,Buunu
sij,1.0,1.0,0.0,0.0,Loa Speaker Sij'ta
rei,2.0,1.0,1.0,0.0,Reiyon;D'rei
xom,1.0,1.0,0.0,0.0,Xombo
mok,1.0,1.0,0.0,0.0,Shadow Hunter Mok'e
div,1.0,1.0,0.0,0.0,Div'yane
vuz,1.0,1.0,0.0,0.0,Vuz'din
jol,1.0,1.0,0.0,0.0,Happy Jolta
shen,1.0,1.0,0.0,0.0,Shenthul
baj,1.0,1.0,0.0,0.0,Baj'ura
grik,1.0,1.0,0.0,0.0,Grik'nir the Cold
wu,1.0,1.0,0.0,0.0,Wulan
bree,1.0,1.0,0.0,0.0,Bree'jo
char,1.0,1.0,0.0,0.0,Watcher Char'mayne
ex,1.0,1.0,0.0,0.0,Exzhal
sko,1.0,1.0,0.0,0.0,Skodu
kaa,6.0,1.0,5.0,0.0,Kahti;War-God Dokah;Arcanital Mara'kah;Reo'kah;Ged'kah;Ruj'kah
niv,1.0,1.0,0.0,0.0,Atal'Jani Niv'ek
jud,1.0,1.0,0.0,0.0,Judno
brad,1.0,1.0,0.0,0.0,Braddok
jab,2.0,1.0,0.0,1.0,Jabra'kan the Poacher;Aljabri
bur,1.0,1.0,0.0,0.0,Gheeda Bur'tan
koa,2.0,1.0,1.0,0.0,Koari;Soothsayer Mirim'koa
kash,2.0,1.0,1.0,0.0,Pa'kura Kash'jani;Ambassador Nikash
ruk,1.0,1.0,0.0,0.0,Ruk'shan
tek,3.0,1.0,2.0,0.0,Spiritbinder Tec'uat;Ana'thek the Curel;Ana Bloodteeth
yen,1.0,1.0,0.0,0.0,Yenniku
kau,1.0,1.0,0.0,0.0,Kaulema the Mover
sal,2.0,1.0,1.0,0.0,Wardrummer Saljo;Lando'sal
wis,1.0,1.0,0.0,0.0,Wysko
shin,1.0,1.0,0.0,0.0,Shinga Deathwalker
jub,1.0,1.0,0.0,0.0,Jub'waz
in,4.0,1.0,2.0,1.0,Indalamar;Col'in;Witch Doctor Qu'in;Witch Doctor Oinga
zaul,1.0,1.0,0.0,0.0,Zauljin
yo,4.0,1.0,2.0,1.0,Yoru'cha;Tayo;Enyo;Doyo'da
lok,3.0,1.0,2.0,0.0,Lok the Rock;High Priestess Arlokk;Nailok
tresh,1.0,1.0,0.0,0.0,Warlord Thresh'jin
tun,3.0,1.0,1.0,1.0,Beast Handler Tunse;Butun the Boneripper;Tortunga
nog,1.0,1.0,0.0,0.0,Corpse Monger Nog'shra
nar,2.0,1.0,0.0,1.0,Vexmaster Nar'jo;Jinar'Zillen
jet,1.0,1.0,0.0,0.0,Jet'ar
raj,1.0,1.0,0.0,0.0,Raj'ku
min,2.0,1.0,0.0,1.0,Min'loth;Jamingo
uu,1.0,1.0,0.0,0.0,Uh'gali
ber,2.0,1.0,0.0,1.0,Berger the Steadfast;Chumbergo
rash,2.0,1.0,1.0,0.0,Priovisioner Rashma;Gal'darash
loz,1.0,1.0,0.0,0.0,Loz the Paku'ai
pi,2.0,1.0,1.0,0.0,Pikake;Elementalist Zapi
sian,1.0,1.0,0.0,0.0,Sian'Shim
moj,1.0,1.0,0.0,0.0,Shadow Hunter Moj'jar
haw,1.0,1.0,0.0,0.0,Trader Haw'li
brek,1.0,1.0,0.0,0.0,Loa Speaker Brek
vee,2.0,1.0,1.0,0.0,Veesha Blazeweaver;Steelweaver Javee
kur,1.0,1.0,0.0,0.0,Loa Speaker Kur'taji
vex,1.0,1.0,0.0,0.0,Vex'tul
be,6.0,1.0,4.0,1.0,Bezime;Spearcrafter Otembe;Zuteebe;Shadow Hunter Ukambe;Zor'be the Bloodletter;Kutube'sa
sus,1.0,1.0,0.0,0.0,Sus'vayin
hae,1.0,1.0,0.0,0.0,Hae'wilani
loa,3.0,1.0,2.0,0.0,Loanati;Shadow Hunter Ju'loa;Shadow Hunter Maloa
chan,2.0,1.0,0.0,1.0,Chief Chan'Tika;Pechanga
zug,1.0,1.0,0.0,0.0,Warmother Zug
vae,1.0,1.0,0.0,0.0,Bloodslayer Vaena
lam,2.0,1.0,1.0,0.0,Provisioner Lambala;Telf Joolam
gri,1.0,1.0,0.0,0.0,Gri'lek
kay,2.0,1.0,1.0,0.0,Kaymon;Chukay
lun,3.0,1.0,1.0,1.0,Lunzul;Jin'alun;Priestess Alun'za
gron,1.0,1.0,0.0,0.0,Gronda Feathercrush
zild,1.0,1.0,0.0,0.0,Zild'jian
vok,1.0,1.0,0.0,0.0,Vok'fon
yan,2.0,1.0,1.0,0.0,Sharpeye Yan'ja;Iyan
lu,19.0,1.0,12.0,6.0,Lu'ka de Wall;Blood Witch Yialu;Ruuzlu;Deathwhisperer Kulu;Weaponmaster Halu;Wavesinger Nalu;Conqueror Salu;Vulnullu;Scalper Bazuulu;Den'chulu;Ilalu;Venomancer T'Kulu;Zulu de Voice;Beastcaller Aht'lutal;Captain Halu'kal;Vessel Iluna;Talutu;Zaluto;Zaluzibo
kru,1.0,1.0,0.0,0.0,Krugah
gul,1.0,1.0,0.0,0.0,God-Hulk Gulkan
zag,1.0,1.0,0.0,0.0,Zag'zil
xur,1.0,1.0,0.0,0.0,Xur'gyl
shon,1.0,1.0,0.0,0.0,Shon'ja
baa,2.0,1.0,1.0,0.0,Chronicler Bah'Kini;Tre'bah
jok,1.0,1.0,0.0,0.0,Joknon
mug,1.0,1.0,0.0,0.0,Mugjabu
raa,6.0,1.0,5.0,0.0,Rah'chil;Witch Doctor Zum'rah;T'sarah the Royal Chef;Zarah;Bath'rah the Windwatcher;Marah
ptin,1.0,1.0,0.0,0.0,Ptin'go
ard,1.0,1.0,0.0,0.0,Ardsami
raal,1.0,1.0,0.0,0.0,Hexlord Raal
gub,1.0,1.0,0.0,0.0,Gub
chum,1.0,1.0,0.0,0.0,Chumbergo
jem,1.0,1.0,0.0,0.0,Jemba the Radiant
kas,4.0,1.0,2.0,1.0,Scout Kas'cha;Mooncaller Mozo'kas;Nakk'rakas;Makasgar
cal,1.0,1.0,0.0,0.0,Bugcatcher Cal'yoon
vej,1.0,1.0,0.0,0.0,Vejrek
nivek,1.0,1.0,0.0,0.0,Wingrider Nivek
drek,1.0,1.0,0.0,0.0,Drek'Maz
wun,1.0,1.0,0.0,0.0,Blind Wunja
pat,1.0,1.0,0.0,0.0,Queen Patlaa
win,1.0,1.0,0.0,0.0,Win'sa
gix,1.0,1.0,0.0,0.0,Wardrummer Gix
po,2.0,1.0,1.0,0.0,Poki;Ogopo
sver,1.0,1.0,0.0,0.0,Sverre
nis,3.0,1.0,2.0,0.0,Nisstina;Kontokanis;Yeniss
dat,1.0,1.0,0.0,0.0,Dat'xus
ci,1.0,1.0,0.0,0.0,Ci'ji
lee,2.0,1.0,1.0,0.0,Headhunter Leeza;Mar'Lee
prig,1.0,1.0,0.0,0.0,Prigmon
vun,2.0,1.0,1.0,0.0,Conqueror Vun'jin;Kuz'vun
mil,2.0,1.0,1.0,0.0,Mil'janza;Ta'mil Nadu
gren,1.0,1.0,0.0,0.0,Grenthar
pro,1.0,1.0,0.0,0.0,Trader Pro'ditor
shu,3.0,1.0,1.0,1.0,Ol' Shu;Mojodishu;Seshuli
graz,1.0,1.0,0.0,0.0,Chronicler Grazzul
gee,2.0,1.0,1.0,0.0,Gheera;Kyunghee
hun,1.0,1.0,0.0,0.0,Hun'ta
fram,1.0,1.0,0.0,0.0,Framnali
drif,1.0,1.0,0.0,0.0,Drifta
bwu,1.0,1.0,0.0,0.0,Shadow Hunter Bwu'ja
hoz,1.0,1.0,0.0,0.0,Bladeguard Hozzul
spar,1.0,1.0,0.0,0.0,Shadow Hunter Spar'kuhl
wik,1.0,1.0,0.0,0.0,Wik'Tar
jash,2.0,1.0,0.0,1.0,Totem Maker Jash'ga;Va'jashni
zia,1.0,1.0,0.0,0.0,Ziaeja
tae,2.0,1.0,1.0,0.0,Tae'loxe Soulshrivel;Granda Watae
zek,1.0,1.0,0.0,0.0,Zekkis
reo,1.0,1.0,0.0,0.0,Reo'kah
she,3.0,1.0,0.0,2.0,Sheya Stormweaver;Blood Witch Vashera;Guardian M'sheke
xar,1.0,1.0,0.0,0.0,Xar'Ti
mak,3.0,1.0,2.0,0.0,Mak'jin;Ju'mak;Zel'mak
sor,2.0,1.0,1.0,0.0,Sortura;Arin'sor
bwa,1.0,1.0,0.0,0.0,Warmother Boatema
zend,1.0,1.0,0.0,0.0,Zend'li Venomtusk
shoe,1.0,1.0,0.0,0.0,Shoe
bak,1.0,1.0,0.0,0.0,Bakkalzu
toom,2.0,1.0,1.0,0.0,Ol' Toomba;Katoom the Angler
kyin,1.0,1.0,0.0,0.0,Kyunghee
yun,1.0,1.0,0.0,0.0,Conqueror Yun'zon
poz,1.0,1.0,0.0,0.0,Poz'ga the Butcher Queen
pra,1.0,1.0,0.0,0.0,Cataloger Prazee
gef,1.0,1.0,0.0,0.0,Geffon the Unruly
k,1.0,1.0,0.0,0.0,K'huta
nim,1.0,1.0,0.0,0.0,Nimboya
kaj,2.0,1.0,1.0,0.0,Prelate Kaj'ra;Bladeguard Tarkaj
kuz,2.0,1.0,1.0,0.0,Kuz'vun;Blood Guard Hakkuz
shai,1.0,1.0,0.0,0.0,Shadow Priestess Shai
tar,6.0,1.0,5.0,0.0,Bladeguard Tarkaj;Paku'ai Jetar;Grenthar;General Vol'tar;Wik'Tar;Mojo Doctor Zin'tar
snee,1.0,1.0,0.0,0.0,Snee
shak,1.0,1.0,0.0,0.0,Mojo Masher Shakko
rit,2.0,1.0,1.0,0.0,Rit'ko;Ske'rit
moa,2.0,1.0,1.0,0.0,Moaja;Tak'moa
tas,1.0,1.0,0.0,0.0,Taszae
chal,1.0,1.0,0.0,0.0,Paku'ai Chal
draz,1.0,1.0,0.0,0.0,Stormbringer Draz'kil
xor,1.0,1.0,0.0,0.0,Xor'juul
jal,2.0,1.0,1.0,0.0,Corpse Monger Jal'aka;Gara'jal the Spiritbinder
shan,3.0,1.0,2.0,0.0,Loa Speaker Shan'kan;Jen'shan;Ruk'shan
vey,1.0,1.0,0.0,0.0,Veyzhak the Cannibal
mol,1.0,1.0,0.0,0.0,Molthor
vesh,1.0,1.0,0.0,0.0,Vesh'ral
moo,1.0,1.0,0.0,0.0,Moorabi
zay,1.0,1.0,0.0,0.0,Zay'hana
gra,1.0,1.0,0.0,0.0,Grayal
ros,1.0,1.0,0.0,0.0,Champion Ros'slai
ted,1.0,1.0,0.0,0.0,Ted'ja
van,2.0,1.0,1.0,0.0,Warmother Van'ji;Cre'van
vo,2.0,1.0,1.0,0.0,Voriya;Elementalist Novo
yel,1.0,1.0,0.0,0.0,Yelhem
buz,1.0,1.0,0.0,0.0,Atal'jani Buz'ack
jil,1.0,1.0,0.0,0.0,Jil'ti
pin,1.0,1.0,0.0,0.0,Pin'jin the Patient
jak,1.0,1.0,0.0,0.0,General Jakra'zet
trak,2.0,1.0,1.0,0.0,Trak Tuskbender;Thal'trak Proudtusk
tik,1.0,1.0,0.0,0.0,Tik'su
tex,1.0,1.0,0.0,0.0,Thex
kras,1.0,0.0,1.0,0.0,Hex Lord Malacrass
rii,2.0,0.0,2.0,0.0,Jorii;Sa'rii
ek,2.0,0.0,2.0,0.0,Atal'Jani Niv'ek;Forstcaller Julh'ek
stri,1.0,0.0,1.0,0.0,Je'stry
bam,1.0,0.0,0.0,1.0,Wind Rider Sabamba
dal,1.0,0.0,1.0,0.0,Keren'dal
ril,2.0,0.0,1.0,1.0,Kil'karil;Zerillis
zaan,1.0,0.0,1.0,0.0,Kul'razahn
di,9.0,0.0,5.0,4.0,Moz'di;Jandi;Seer Janidi;Jojindi;Historian Ma'di;Trader Pro'ditor;Jin'diza;Maz'dinah;Mojodishu
fi,2.0,0.0,1.0,1.0,Fa'tafi;Elfyra
rent,1.0,0.0,1.0,0.0,Lorenth Thundercall
yem,1.0,0.0,0.0,1.0,Tayemba
yoon,1.0,0.0,1.0,0.0,Bugcatcher Cal'yoon
lum,1.0,0.0,1.0,0.0,High Priest Orglum
bar,1.0,0.0,1.0,0.0,Zabar
toj,1.0,0.0,1.0,0.0,Natoj
,1.0,0.0,1.0,0.0,Ripa the Wind Ripper
trin,1.0,0.0,1.0,0.0,Ez'trin
lii,1.0,0.0,0.0,1.0,Kalyimah Stormcloud
muk,1.0,0.0,1.0,0.0,God-Hulk Ramuk
non,2.0,0.0,2.0,0.0,Joknon;Zan'non
nil,1.0,0.0,1.0,0.0,Gawanil
chus,1.0,0.0,1.0,0.0,Wardruid Ko'chus
ok,1.0,0.0,1.0,0.0,Nezzliok the Dire
tika,1.0,0.0,1.0,0.0,Chief Chan'Tika
chuk,1.0,0.0,0.0,1.0,War-God Al'chukla
ling,1.0,0.0,1.0,0.0,Rinling
tum,2.0,0.0,1.0,1.0,Gottum;Shadow Hunter Mutumba
dok,1.0,0.0,1.0,0.0,Braddok
wem,1.0,0.0,0.0,1.0,Sawemba
via,1.0,0.0,1.0,0.0,O'livia
nan,2.0,0.0,0.0,2.0,Junanji;Vunanju
tia,1.0,0.0,1.0,0.0,Frostcaller Sin'tia
tao,1.0,0.0,1.0,0.0,Guard Satao
lay,2.0,0.0,2.0,0.0,Kin'weelay;Officer Vu'Shalay
yuu,1.0,0.0,1.0,0.0,Beeyuh
geen,1.0,0.0,1.0,0.0,Zeh'gehn
dom,1.0,0.0,1.0,0.0,Captive Ta'dom
wei,1.0,0.0,1.0,0.0,Witchdoctor Zuwei
xe,1.0,0.0,1.0,0.0,Tae'loxe Soulshrivel
bra,1.0,0.0,1.0,0.0,Priestress Udum'bra
kun,3.0,0.0,2.0,1.0,Gozda'kun;Captain Rez'okun;Hexweaver Jakunda
chil,1.0,0.0,1.0,0.0,Rah'chil
kuul,1.0,0.0,1.0,0.0,Shadow Hunter Spar'kuhl
ten,1.0,0.0,0.0,1.0,Zen'tenbi
gai,1.0,0.0,1.0,0.0,Sagai
uz,1.0,0.0,0.0,1.0,Ruuzlu
ziz,1.0,0.0,1.0,0.0,Shadowpriest Sezz'ziz
vash,1.0,0.0,1.0,0.0,Rovash the One Eyed
eek,1.0,0.0,1.0,0.0,Er'eek
kaan,1.0,0.0,0.0,1.0,Makaanji
lak,5.0,0.0,5.0,0.0,Warleader Krazzilak;Frost King Malakk;War-God Jalak;Talak;Jin'lak Nightfang
nik,1.0,0.0,1.0,0.0,Krah'ranik
tris,1.0,0.0,1.0,0.0,Shadow Hunter Vol'tris
zik,1.0,0.0,1.0,0.0,Va'zik
bor,1.0,0.0,1.0,0.0,Wind Master To'bor
flin,1.0,0.0,1.0,0.0,Lin'flin Fowlhunter
fur,1.0,0.0,1.0,0.0,Jinifur
drin,1.0,0.0,1.0,0.0,Master Gadrin
zuu,1.0,0.0,0.0,1.0,Scalper Bazuulu
kit,2.0,0.0,2.0,0.0,Milliner Hakkit;Prelate Jakit
fae,1.0,0.0,1.0,0.0,Rafae
mont,1.0,0.0,1.0,0.0,Spearguard Du'mont
dor,1.0,0.0,1.0,0.0,Vilnak'dor
kot,1.0,0.0,1.0,0.0,Secott the Goldsmith
ia,1.0,0.0,1.0,0.0,Kal'ia Pa'kuaya
gus,1.0,0.0,1.0,0.0,Jo'gus
kwug,1.0,0.0,1.0,0.0,Hexxer Nana'kwug
ad,1.0,0.0,1.0,0.0,Don'ad
naa,5.0,0.0,4.0,1.0,Ameenah;Mojo Mender Ja'nah;Maz'dinah;Raenah;Weaver Anaasha
run,3.0,0.0,1.0,2.0,Val'run;Torundo the Grizzled;Earthcaller Torunscar
mee,2.0,0.0,1.0,1.0,Sameh;Ameenah
vik,1.0,0.0,0.0,1.0,Tavikko
lar,5.0,0.0,5.0,0.0,Blood Priest Xak'lar;Witch Doctor Jangalar;Gyasi Ra'lar;Shadow Hunter Rala;Lieutenant Vol'talar
lon,1.0,0.0,0.0,1.0,Ongo'longo
yon,1.0,0.0,1.0,0.0,Reiyon
chul,1.0,0.0,0.0,1.0,Michul'mon
nal,3.0,0.0,2.0,1.0,Speaker Ik'nal;Master Vornal;Munalti
kam,1.0,0.0,0.0,1.0,Shadow Hunter Ukambe
dan,2.0,0.0,0.0,2.0,Bo'danda;Mojo Masher Ven'dango
ger,1.0,0.0,1.0,0.0,Berger the Steadfast
tab,1.0,0.0,0.0,1.0,Zen'tabra
wat,1.0,0.0,0.0,1.0,High Priestess Hai'watna
sosh,1.0,0.0,1.0,0.0,Conqueror Or'sosh
uat,1.0,0.0,1.0,0.0,Spiritbinder Tec'uat
rat,1.0,0.0,1.0,0.0,High Warlord Volrath
bul,2.0,0.0,1.0,1.0,Jabul;Jamil Abul'housin
tam,1.0,0.0,0.0,1.0,Batamsi
def,1.0,0.0,1.0,0.0,Moz'def
ree,2.0,0.0,2.0,0.0,Saree;Yuree
oa,1.0,0.0,1.0,0.0,M'oa
